Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-03 23:00:00-05:00,2772.5,2778.0,2763.0,2775.0,2775.0,14
2022-03-04 00:00:00-05:00,2780.5,2785.0,2765.5,2775.0,2775.0,21
2022-03-04 01:00:00-05:00,2773.0,2779.5,2765.5,2779.0,2779.0,32
2022-03-04 02:00:00-05:00,2783.0,2797.0,2777.5,2795.5,2795.5,56
2022-03-04 03:00:00-05:00,2796.0,2796.0,2775.0,2789.0,2789.0,70
2022-03-04 04:00:00-05:00,2788.5,2792.5,2771.0,2772.0,2772.0,54
2022-03-04 05:00:00-05:00,2775.0,2848.0,2768.0,2843.0,2843.0,221
2022-03-04 06:00:00-05:00,2846.5,2888.0,2843.0,2850.0,2850.0,241
2022-03-04 07:00:00-05:00,2849.0,2870.0,2841.0,2853.0,2853.0,107
2022-03-04 08:00:00-05:00,2853.5,2915.0,2853.5,2911.5,2911.5,281
2022-03-04 09:00:00-05:00,2913.5,2949.0,2886.0,2886.0,2886.0,442
2022-03-04 10:00:00-05:00,2893.0,2937.0,2887.0,2922.5,2922.5,207
2022-03-04 11:00:00-05:00,2929.0,2935.5,2902.5,2907.5,2907.5,171
2022-03-04 12:00:00-05:00,2907.5,2990.0,2902.5,2974.5,2974.5,523
2022-03-04 13:00:00-05:00,2970.0,2971.5,2949.5,2955.0,2955.0,140
2022-03-04 14:00:00-05:00,2950.5,2988.0,2949.5,2982.0,2982.0,103
2022-03-04 15:00:00-05:00,2978.0,2987.0,2973.5,2985.5,2985.5,88
2022-03-04 16:00:00-05:00,2976.0,2990.0,2967.0,2990.0,2990.0,117
2022-03-06 18:00:00-05:00,3001.0,3149.0,3001.0,3119.0,3119.0,293
2022-03-06 19:00:00-05:00,3111.5,3111.5,3075.0,3082.0,3082.0,77
2022-03-06 20:00:00-05:00,3080.0,3150.0,3072.0,3135.0,3135.0,138
2022-03-06 21:00:00-05:00,3125.5,3147.5,3120.0,3120.0,3120.0,56
2022-03-06 22:00:00-05:00,3113.0,3130.5,3106.5,3130.5,3130.5,56
2022-03-06 23:00:00-05:00,3137.5,3148.5,3116.0,3139.0,3139.0,57
2022-03-07 00:00:00-05:00,3147.5,3150.0,3130.0,3135.0,3135.0,67
2022-03-07 01:00:00-05:00,3144.5,3144.5,3120.5,3130.0,3130.0,49
2022-03-07 02:00:00-05:00,3119.0,3270.0,3118.0,3270.0,3270.0,289
2022-03-07 03:00:00-05:00,3270.5,3425.0,3264.5,3330.0,3330.0,495
2022-03-07 04:00:00-05:00,3330.5,3340.0,3251.0,3329.5,3329.5,182
2022-03-07 05:00:00-05:00,3335.0,3405.0,3308.5,3336.0,3336.0,229
2022-03-07 06:00:00-05:00,3339.5,3379.0,3240.0,3290.0,3290.0,146
2022-03-07 07:00:00-05:00,3295.0,3333.0,3131.0,3217.5,3217.5,201
2022-03-07 08:00:00-05:00,3202.0,3225.0,2800.5,2986.5,2986.5,1010
2022-03-07 09:00:00-05:00,2991.5,3002.0,2810.0,2825.5,2825.5,561
2022-03-07 10:00:00-05:00,2825.0,3019.0,2825.0,2976.5,2976.5,439
2022-03-07 11:00:00-05:00,2967.5,2990.0,2950.0,2976.5,2976.5,183
2022-03-07 12:00:00-05:00,2969.5,2990.0,2884.5,2905.0,2905.0,366
2022-03-07 13:00:00-05:00,2903.0,2952.5,2900.5,2943.0,2943.0,128
2022-03-07 14:00:00-05:00,2945.5,2950.5,2927.0,2935.0,2935.0,53
2022-03-07 15:00:00-05:00,2937.0,2966.0,2933.0,2965.5,2965.5,58
2022-03-07 16:00:00-05:00,2966.0,2967.5,2951.5,2963.0,2963.0,27
2022-03-07 18:00:00-05:00,2932.0,2980.0,2932.0,2980.0,2980.0,0
2022-03-07 19:00:00-05:00,2983.0,2984.0,2954.0,2954.0,2954.0,71
2022-03-07 20:00:00-05:00,2954.0,2954.0,2918.0,2950.5,2950.5,37
2022-03-07 21:00:00-05:00,2931.0,2986.0,2931.0,2985.5,2985.5,64
2022-03-07 22:00:00-05:00,2985.5,2988.0,2976.0,2981.5,2981.5,26
2022-03-07 23:00:00-05:00,2985.5,2990.5,2972.5,2990.5,2990.5,21
2022-03-08 00:00:00-05:00,2993.5,3033.5,2985.5,3033.5,3033.5,78
2022-03-08 01:00:00-05:00,3039.0,3173.0,3039.0,3156.5,3156.5,219
2022-03-08 02:00:00-05:00,3162.5,3180.5,3020.5,3071.0,3071.0,338
2022-03-08 03:00:00-05:00,3061.0,3061.0,2856.0,2949.0,2949.0,371
2022-03-08 04:00:00-05:00,2975.0,3045.0,2949.0,3011.0,3011.0,97
2022-03-08 05:00:00-05:00,2994.0,3030.5,2992.0,3030.5,3030.5,34
2022-03-08 06:00:00-05:00,3030.0,3045.5,2943.5,2962.0,2962.0,67
2022-03-08 07:00:00-05:00,2960.0,2979.0,2915.0,2920.0,2920.0,73
2022-03-08 08:00:00-05:00,2911.0,2993.0,2878.0,2947.5,2947.5,270
2022-03-08 09:00:00-05:00,2947.5,3110.0,2941.5,3085.5,3085.5,280
2022-03-08 10:00:00-05:00,3095.0,3098.0,2978.0,2992.5,2992.5,326
2022-03-08 11:00:00-05:00,2995.5,3049.0,2966.0,3049.0,3049.0,201
2022-03-08 12:00:00-05:00,3040.5,3050.5,2885.0,2978.0,2978.0,494
2022-03-08 13:00:00-05:00,2971.0,3194.0,2969.0,3171.0,3171.0,630
2022-03-08 14:00:00-05:00,3160.0,3191.0,3055.5,3155.0,3155.0,172
2022-03-08 15:00:00-05:00,3152.5,3168.5,3145.0,3151.0,3151.0,116
2022-03-08 16:00:00-05:00,3147.0,3170.0,3120.5,3149.0,3149.0,58
2022-03-08 18:00:00-05:00,3158.0,3289.0,3158.0,3289.0,3289.0,0
2022-03-08 19:00:00-05:00,3289.0,3289.0,3215.5,3259.0,3259.0,80
2022-03-08 20:00:00-05:00,3255.0,3278.0,3240.5,3251.5,3251.5,54
2022-03-08 21:00:00-05:00,3253.0,3253.0,3237.5,3240.5,3240.5,65
2022-03-08 22:00:00-05:00,3265.0,3280.0,3215.0,3215.0,3215.0,86
2022-03-08 23:00:00-05:00,3228.5,3255.0,3175.0,3187.0,3187.0,75
2022-03-09 00:00:00-05:00,3180.0,3209.5,3177.0,3198.5,3198.5,35
2022-03-09 01:00:00-05:00,3198.5,3250.0,3198.5,3220.0,3220.0,33
2022-03-09 02:00:00-05:00,3221.0,3231.0,3033.0,3058.0,3058.0,176
2022-03-09 03:00:00-05:00,3043.5,3100.5,3000.0,3061.0,3061.0,111
2022-03-09 04:00:00-05:00,3055.0,3100.0,2975.0,3015.0,3015.0,207
2022-03-09 05:00:00-05:00,3014.0,3080.0,2992.0,3062.5,3062.5,55
2022-03-09 06:00:00-05:00,3057.0,3096.0,3000.0,3079.5,3079.5,126
2022-03-09 07:00:00-05:00,3095.0,3119.0,3081.5,3112.0,3112.0,58
2022-03-09 08:00:00-05:00,3101.0,3101.0,2944.0,2960.0,2960.0,268
2022-03-09 09:00:00-05:00,2960.0,2992.0,2866.0,2975.5,2975.5,374
2022-03-09 10:00:00-05:00,2969.5,3050.0,2959.5,3032.0,3032.0,168
2022-03-09 11:00:00-05:00,3040.0,3045.0,3002.0,3022.0,3022.0,166
2022-03-09 12:00:00-05:00,3025.0,3085.5,2918.0,2947.0,2947.0,430
2022-03-09 13:00:00-05:00,2968.0,2968.0,2901.5,2942.0,2942.0,172
2022-03-09 14:00:00-05:00,2932.0,2958.5,2873.0,2958.5,2958.5,92
2022-03-09 15:00:00-05:00,2972.5,2993.0,2896.5,2921.5,2921.5,67
2022-03-09 16:00:00-05:00,2920.0,2954.5,2909.0,2922.5,2922.5,24
2022-03-09 18:00:00-05:00,2909.0,2955.0,2904.0,2955.0,2955.0,0
2022-03-09 19:00:00-05:00,2943.0,2952.0,2939.5,2952.0,2952.0,6
2022-03-09 20:00:00-05:00,2949.5,2949.5,2874.0,2906.0,2906.0,69
2022-03-09 21:00:00-05:00,2885.5,2910.5,2885.5,2910.5,2910.5,15
2022-03-09 22:00:00-05:00,2911.0,2949.5,2906.0,2942.5,2942.5,14
2022-03-09 23:00:00-05:00,2927.5,2927.5,2924.0,2924.0,2924.0,3
2022-03-10 00:00:00-05:00,2938.5,2938.5,2915.5,2918.0,2918.0,6
2022-03-10 01:00:00-05:00,2899.0,2911.5,2899.0,2911.0,2911.0,10
2022-03-10 02:00:00-05:00,2911.0,2929.5,2886.0,2900.0,2900.0,23
2022-03-10 03:00:00-05:00,2886.0,2939.0,2880.0,2937.5,2937.5,89
2022-03-10 04:00:00-05:00,2921.5,2944.0,2900.0,2944.0,2944.0,41
2022-03-10 05:00:00-05:00,2930.5,2947.0,2905.0,2929.5,2929.5,115
2022-03-10 06:00:00-05:00,2907.5,2942.0,2904.0,2934.0,2934.0,72
2022-03-10 07:00:00-05:00,2941.5,2975.0,2931.0,2945.5,2945.5,112
2022-03-10 08:00:00-05:00,2953.0,2960.0,2850.0,2920.0,2920.0,299
2022-03-10 09:00:00-05:00,2923.5,2970.0,2918.5,2945.0,2945.0,137
2022-03-10 10:00:00-05:00,2950.0,2950.0,2885.0,2887.5,2887.5,144
2022-03-10 11:00:00-05:00,2899.0,2925.0,2860.0,2921.5,2921.5,204
2022-03-10 12:00:00-05:00,2916.0,2949.5,2912.5,2917.0,2917.0,147
2022-03-10 13:00:00-05:00,2920.0,2949.0,2919.5,2944.5,2944.5,60
2022-03-10 14:00:00-05:00,2944.5,2950.0,2942.0,2945.0,2945.0,25
2022-03-10 15:00:00-05:00,2944.0,2950.5,2926.5,2926.5,2926.5,17
2022-03-10 16:00:00-05:00,2931.5,2938.5,2920.5,2938.5,2938.5,23
2022-03-10 18:00:00-05:00,2905.0,2920.5,2897.0,2914.5,2914.5,0
2022-03-10 19:00:00-05:00,2909.0,2913.5,2909.0,2913.5,2913.5,3
2022-03-10 20:00:00-05:00,2914.0,2916.0,2905.5,2911.0,2911.0,6
2022-03-10 21:00:00-05:00,2910.0,2937.0,2894.5,2937.0,2937.0,12
2022-03-10 23:00:00-05:00,2935.5,2947.5,2931.5,2931.5,2931.5,21
2022-03-11 00:00:00-05:00,2931.5,2931.5,2920.5,2921.5,2921.5,14
2022-03-11 01:00:00-05:00,2924.0,2965.0,2920.5,2960.0,2960.0,41
2022-03-11 02:00:00-05:00,2953.5,2983.0,2953.5,2966.0,2966.0,53
2022-03-11 03:00:00-05:00,2966.5,2972.0,2957.0,2964.5,2964.5,28
2022-03-11 04:00:00-05:00,2962.0,2969.5,2940.0,2955.0,2955.0,23
2022-03-11 05:00:00-05:00,2956.5,2956.5,2951.0,2956.5,2956.5,20
2022-03-11 06:00:00-05:00,2956.5,2956.5,2763.5,2819.0,2819.0,415
2022-03-11 07:00:00-05:00,2811.5,2814.5,2705.0,2775.0,2775.0,227
2022-03-11 08:00:00-05:00,2764.0,2794.5,2750.0,2762.0,2762.0,123
2022-03-11 09:00:00-05:00,2762.0,2781.0,2743.0,2761.0,2761.0,176
2022-03-11 10:00:00-05:00,2762.5,2785.0,2749.5,2769.5,2769.5,111
2022-03-11 11:00:00-05:00,2761.0,2803.0,2752.0,2800.0,2800.0,151
2022-03-11 12:00:00-05:00,2793.5,2805.0,2777.5,2789.0,2789.0,124
2022-03-11 13:00:00-05:00,2798.0,2798.0,2778.0,2785.0,2785.0,68
2022-03-11 14:00:00-05:00,2779.5,2796.5,2779.0,2796.5,2796.5,29
2022-03-11 15:00:00-05:00,2792.5,2804.0,2790.5,2797.5,2797.5,44
2022-03-11 16:00:00-05:00,2800.0,2816.0,2793.5,2809.0,2809.0,84
2022-03-13 18:00:00-04:00,2788.0,2788.0,2710.5,2737.0,2737.0,77
2022-03-13 19:00:00-04:00,2723.5,2748.0,2714.0,2719.5,2719.5,32
2022-03-13 20:00:00-04:00,2708.0,2710.0,2660.0,2691.0,2691.0,90
2022-03-13 21:00:00-04:00,2694.5,2710.0,2681.0,2710.0,2710.0,29
2022-03-13 22:00:00-04:00,2700.5,2700.5,2696.0,2696.0,2696.0,7
2022-03-14 00:00:00-04:00,2704.5,2707.5,2704.5,2707.5,2707.5,2
2022-03-14 01:00:00-04:00,2713.0,2713.0,2691.0,2698.5,2698.5,11
2022-03-14 02:00:00-04:00,2690.0,2695.0,2682.0,2691.5,2691.5,14
2022-03-14 03:00:00-04:00,2699.0,2699.0,2660.0,2677.0,2677.0,33
2022-03-14 04:00:00-04:00,2668.0,2668.0,2586.0,2611.5,2611.5,144
2022-03-14 05:00:00-04:00,2617.0,2617.0,2503.0,2520.0,2520.0,198
2022-03-14 06:00:00-04:00,2520.0,2558.5,2505.5,2541.5,2541.5,69
2022-03-14 07:00:00-04:00,2541.5,2579.0,2539.5,2579.0,2579.0,25
2022-03-14 08:00:00-04:00,2562.5,2600.0,2549.0,2553.0,2553.0,106
2022-03-14 09:00:00-04:00,2553.0,2565.0,2334.5,2390.0,2390.0,657
2022-03-14 10:00:00-04:00,2394.0,2439.0,2310.0,2408.0,2408.0,543
2022-03-14 11:00:00-04:00,2406.0,2430.0,2380.5,2387.5,2387.5,186
2022-03-14 12:00:00-04:00,2372.5,2423.0,2359.5,2418.0,2418.0,182
2022-03-14 13:00:00-04:00,2418.0,2421.0,2410.0,2417.0,2417.0,110
2022-03-14 14:00:00-04:00,2412.0,2415.0,2365.0,2365.0,2365.0,76
2022-03-14 15:00:00-04:00,2358.0,2380.0,2350.0,2376.0,2376.0,47
2022-03-14 16:00:00-04:00,2376.5,2382.5,2364.0,2377.5,2377.5,42
2022-03-14 18:00:00-04:00,2372.5,2393.0,2372.5,2378.5,2378.5,0
2022-03-14 19:00:00-04:00,2383.5,2383.5,2367.5,2371.0,2371.0,11
2022-03-14 20:00:00-04:00,2368.0,2382.5,2360.0,2382.5,2382.5,26
2022-03-14 21:00:00-04:00,2380.5,2385.0,2350.0,2361.5,2361.5,44
2022-03-14 22:00:00-04:00,2356.0,2381.5,2356.0,2381.5,2381.5,9
2022-03-14 23:00:00-04:00,2379.0,2382.0,2379.0,2380.0,2380.0,10
2022-03-15 00:00:00-04:00,2385.0,2390.0,2385.0,2390.0,2390.0,13
2022-03-15 01:00:00-04:00,2379.5,2410.0,2379.5,2408.0,2408.0,55
2022-03-15 02:00:00-04:00,2387.0,2421.5,2387.0,2419.5,2419.5,29
2022-03-15 03:00:00-04:00,2405.5,2418.5,2391.0,2409.0,2409.0,37
2022-03-15 04:00:00-04:00,2409.0,2423.5,2387.5,2423.5,2423.5,28
2022-03-15 05:00:00-04:00,2412.5,2489.0,2400.0,2488.5,2488.5,104
2022-03-15 06:00:00-04:00,2470.0,2490.0,2414.0,2450.5,2450.5,88
2022-03-15 07:00:00-04:00,2434.5,2439.5,2390.0,2390.0,2390.0,37
2022-03-15 08:00:00-04:00,2388.0,2446.0,2382.5,2424.0,2424.0,204
2022-03-15 09:00:00-04:00,2420.5,2456.5,2420.5,2442.5,2442.5,228
2022-03-15 10:00:00-04:00,2443.0,2447.0,2380.0,2382.5,2382.5,191
2022-03-15 11:00:00-04:00,2382.5,2451.0,2382.5,2440.5,2440.5,219
2022-03-15 12:00:00-04:00,2442.5,2463.0,2402.5,2414.5,2414.5,197
2022-03-15 13:00:00-04:00,2417.5,2438.0,2410.5,2421.5,2421.5,55
2022-03-15 14:00:00-04:00,2415.0,2423.0,2405.5,2416.5,2416.5,22
2022-03-15 15:00:00-04:00,2419.0,2433.5,2411.5,2414.0,2414.0,43
2022-03-15 16:00:00-04:00,2415.0,2421.5,2408.5,2421.5,2421.5,9
2022-03-15 18:00:00-04:00,2420.5,2420.5,2420.5,2420.5,2420.5,0
2022-03-15 19:00:00-04:00,2422.0,2426.5,2422.0,2426.5,2426.5,2
2022-03-15 20:00:00-04:00,2422.0,2435.0,2415.5,2435.0,2435.0,5
2022-03-15 22:00:00-04:00,2441.5,2442.0,2440.5,2440.5,2440.5,4
2022-03-15 23:00:00-04:00,2442.0,2452.5,2442.0,2452.5,2452.5,7
2022-03-16 00:00:00-04:00,2440.5,2440.5,2440.5,2440.5,2440.5,1
2022-03-16 01:00:00-04:00,2450.0,2470.0,2435.5,2469.5,2469.5,12
2022-03-16 02:00:00-04:00,2470.0,2485.5,2463.5,2485.5,2485.5,21
2022-03-16 03:00:00-04:00,2480.0,2480.0,2461.0,2464.5,2464.5,24
2022-03-16 04:00:00-04:00,2464.0,2473.0,2448.0,2448.5,2448.5,45
2022-03-16 05:00:00-04:00,2454.5,2489.5,2450.5,2485.0,2485.0,23
2022-03-16 06:00:00-04:00,2478.5,2480.0,2445.0,2445.0,2445.0,54
2022-03-16 07:00:00-04:00,2448.5,2469.5,2445.0,2465.5,2465.5,24
2022-03-16 08:00:00-04:00,2461.5,2467.0,2449.5,2449.5,2449.5,77
2022-03-16 09:00:00-04:00,2451.0,2475.0,2425.0,2425.5,2425.5,187
2022-03-16 10:00:00-04:00,2437.5,2440.5,2380.0,2430.5,2430.5,395
2022-03-16 11:00:00-04:00,2419.5,2419.5,2376.5,2383.5,2383.5,0
2022-03-16 12:00:00-04:00,2383.0,2416.0,2355.0,2359.5,2359.5,1190
2022-03-16 13:00:00-04:00,2360.0,2413.0,2360.0,2367.0,2367.0,62
2022-03-16 14:00:00-04:00,2364.0,2389.5,2364.0,2389.5,2389.5,12
2022-03-16 15:00:00-04:00,2389.5,2421.0,2386.0,2408.5,2408.5,71
2022-03-16 16:00:00-04:00,2391.5,2395.0,2380.5,2385.0,2385.0,18
2022-03-16 18:00:00-04:00,2404.5,2404.5,2366.0,2394.0,2394.0,0
2022-03-16 19:00:00-04:00,2389.0,2390.5,2389.0,2390.5,2390.5,2
2022-03-16 20:00:00-04:00,2389.5,2417.5,2380.0,2413.5,2413.5,13
2022-03-16 21:00:00-04:00,2418.5,2463.0,2418.5,2463.0,2463.0,37
2022-03-16 22:00:00-04:00,2450.0,2470.0,2450.0,2462.5,2462.5,13
2022-03-16 23:00:00-04:00,2468.0,2475.0,2453.0,2456.0,2456.0,32
2022-03-17 00:00:00-04:00,2452.0,2468.0,2445.5,2447.0,2447.0,18
2022-03-17 01:00:00-04:00,2447.0,2459.0,2442.5,2445.5,2445.5,10
2022-03-17 02:00:00-04:00,2454.5,2454.5,2427.5,2451.5,2451.5,19
2022-03-17 03:00:00-04:00,2423.0,2463.0,2423.0,2457.0,2457.0,18
2022-03-17 04:00:00-04:00,2460.5,2477.0,2441.5,2447.0,2447.0,26
2022-03-17 05:00:00-04:00,2435.5,2461.0,2429.5,2432.0,2432.0,28
2022-03-17 06:00:00-04:00,2436.0,2479.5,2436.0,2453.0,2453.0,57
2022-03-17 07:00:00-04:00,2447.0,2459.0,2433.0,2459.0,2459.0,22
2022-03-17 08:00:00-04:00,2450.0,2455.0,2423.5,2423.5,2423.5,48
2022-03-17 09:00:00-04:00,2430.0,2477.0,2425.5,2470.5,2470.5,120
2022-03-17 10:00:00-04:00,2472.0,2512.5,2454.5,2506.0,2506.0,177
2022-03-17 11:00:00-04:00,2496.0,2532.5,2488.0,2518.0,2518.0,175
2022-03-17 12:00:00-04:00,2509.0,2537.5,2468.0,2490.5,2490.5,221
2022-03-17 13:00:00-04:00,2491.5,2509.0,2480.5,2502.5,2502.5,46
2022-03-17 14:00:00-04:00,2501.5,2514.0,2497.5,2506.5,2506.5,24
2022-03-17 15:00:00-04:00,2504.5,2522.0,2497.0,2519.0,2519.0,41
2022-03-17 16:00:00-04:00,2520.0,2520.5,2510.5,2512.0,2512.0,19
2022-03-17 18:00:00-04:00,2505.5,2537.0,2505.5,2533.0,2533.0,0
2022-03-17 19:00:00-04:00,2541.0,2586.5,2541.0,2567.5,2567.5,24
2022-03-17 20:00:00-04:00,2564.5,2584.0,2556.0,2584.0,2584.0,7
2022-03-17 21:00:00-04:00,2575.0,2584.5,2575.0,2584.5,2584.5,7
2022-03-17 22:00:00-04:00,2584.0,2622.5,2574.0,2608.0,2608.0,37
2022-03-17 23:00:00-04:00,2612.0,2639.0,2606.5,2616.0,2616.0,28
2022-03-18 00:00:00-04:00,2614.5,2620.0,2605.0,2615.5,2615.5,23
2022-03-18 01:00:00-04:00,2619.0,2623.0,2609.0,2609.0,2609.0,11
2022-03-18 02:00:00-04:00,2605.0,2623.0,2605.0,2605.5,2605.5,34
2022-03-18 03:00:00-04:00,2606.0,2608.0,2575.0,2581.0,2581.0,26
2022-03-18 04:00:00-04:00,2589.0,2605.5,2550.5,2576.0,2576.0,68
2022-03-18 05:00:00-04:00,2577.5,2577.5,2555.5,2560.0,2560.0,19
2022-03-18 06:00:00-04:00,2568.5,2570.0,2559.0,2570.0,2570.0,17
2022-03-18 07:00:00-04:00,2564.5,2576.5,2559.0,2576.5,2576.5,19
2022-03-18 08:00:00-04:00,2578.0,2578.0,2505.0,2530.5,2530.5,72
2022-03-18 09:00:00-04:00,2537.5,2557.0,2512.0,2536.0,2536.0,162
2022-03-18 10:00:00-04:00,2543.0,2565.0,2477.0,2506.0,2506.0,152
2022-03-18 11:00:00-04:00,2511.0,2536.0,2505.0,2507.0,2507.0,78
2022-03-18 12:00:00-04:00,2504.0,2516.0,2488.5,2488.5,2488.5,158
2022-03-18 13:00:00-04:00,2505.0,2506.5,2488.0,2503.5,2503.5,21
2022-03-18 14:00:00-04:00,2501.0,2501.0,2493.5,2493.5,2493.5,3
2022-03-18 15:00:00-04:00,2493.5,2505.5,2486.0,2494.5,2494.5,22
2022-03-18 16:00:00-04:00,2492.0,2495.0,2482.5,2484.0,2484.0,25
2022-03-20 18:00:00-04:00,2475.5,2495.0,2475.0,2495.0,2495.0,9
2022-03-20 19:00:00-04:00,2482.5,2482.5,2482.0,2482.0,2482.0,2
2022-03-20 21:00:00-04:00,2509.5,2565.0,2509.5,2565.0,2565.0,25
2022-03-20 22:00:00-04:00,2545.0,2558.0,2542.0,2558.0,2558.0,8
2022-03-20 23:00:00-04:00,2570.5,2570.5,2554.0,2567.0,2567.0,16
2022-03-21 00:00:00-04:00,2570.5,2608.0,2570.5,2604.5,2604.5,27
2022-03-21 01:00:00-04:00,2600.0,2600.0,2577.0,2577.0,2577.0,20
2022-03-21 02:00:00-04:00,2563.5,2565.0,2551.5,2552.5,2552.5,11
2022-03-21 03:00:00-04:00,2554.0,2557.5,2551.5,2557.5,2557.5,16
2022-03-21 04:00:00-04:00,2563.5,2568.5,2551.0,2551.0,2551.0,36
2022-03-21 05:00:00-04:00,2562.5,2567.5,2519.0,2525.5,2525.5,51
2022-03-21 06:00:00-04:00,2534.0,2547.5,2534.0,2540.5,2540.5,12
2022-03-21 07:00:00-04:00,2520.5,2540.5,2520.5,2539.0,2539.0,19
2022-03-21 08:00:00-04:00,2535.0,2536.5,2459.5,2520.0,2520.0,114
2022-03-21 09:00:00-04:00,2520.0,2555.0,2514.5,2545.0,2545.0,110
2022-03-21 10:00:00-04:00,2549.5,2580.0,2520.0,2553.5,2553.5,159
2022-03-21 11:00:00-04:00,2549.5,2559.0,2530.0,2548.5,2548.5,42
2022-03-21 12:00:00-04:00,2555.0,2556.0,2503.0,2543.0,2543.0,141
2022-03-21 13:00:00-04:00,2539.0,2576.5,2530.5,2576.5,2576.5,71
2022-03-21 14:00:00-04:00,2582.0,2586.0,2556.0,2586.0,2586.0,69
2022-03-21 15:00:00-04:00,2585.5,2598.0,2580.5,2591.0,2591.0,18
2022-03-21 16:00:00-04:00,2599.5,2599.5,2584.0,2591.0,2591.0,14
2022-03-21 19:00:00-04:00,2589.5,2589.5,2574.0,2576.5,2576.5,0
2022-03-21 20:00:00-04:00,2558.5,2558.5,2558.5,2558.5,2558.5,1
2022-03-21 21:00:00-04:00,2564.5,2568.5,2551.5,2551.5,2551.5,7
2022-03-21 22:00:00-04:00,2551.5,2581.5,2551.5,2581.5,2581.5,7
2022-03-21 23:00:00-04:00,2588.0,2609.5,2574.0,2574.0,2574.0,21
2022-03-22 00:00:00-04:00,2557.0,2578.5,2556.5,2578.5,2578.5,8
2022-03-22 01:00:00-04:00,2580.0,2585.0,2580.0,2580.0,2580.0,6
2022-03-22 02:00:00-04:00,2574.5,2588.0,2570.0,2573.0,2573.0,34
2022-03-22 03:00:00-04:00,2561.0,2568.0,2560.5,2568.0,2568.0,4
2022-03-22 04:00:00-04:00,2553.5,2560.5,2524.5,2533.0,2533.0,39
2022-03-22 05:00:00-04:00,2532.5,2544.0,2512.0,2541.5,2541.5,28
2022-03-22 06:00:00-04:00,2542.0,2542.0,2527.0,2539.5,2539.5,20
2022-03-22 07:00:00-04:00,2530.5,2563.0,2530.5,2542.5,2542.5,29
2022-03-22 08:00:00-04:00,2542.0,2551.0,2522.5,2544.0,2544.0,32
2022-03-22 09:00:00-04:00,2533.0,2560.0,2523.0,2540.0,2540.0,112
2022-03-22 10:00:00-04:00,2533.0,2533.0,2464.5,2485.0,2485.0,178
2022-03-22 11:00:00-04:00,2482.5,2511.5,2482.5,2503.5,2503.5,83
2022-03-22 12:00:00-04:00,2494.0,2502.5,2472.0,2474.5,2474.5,123
2022-03-22 13:00:00-04:00,2474.0,2493.0,2474.0,2493.0,2493.0,64
2022-03-22 14:00:00-04:00,2486.5,2496.5,2486.5,2487.5,2487.5,20
2022-03-22 15:00:00-04:00,2491.5,2494.0,2485.0,2485.0,2485.0,22
2022-03-22 16:00:00-04:00,2485.0,2496.0,2484.0,2496.0,2496.0,15
2022-03-22 18:00:00-04:00,2499.5,2520.0,2498.5,2518.5,2518.5,0
2022-03-22 19:00:00-04:00,2507.0,2555.0,2507.0,2514.0,2514.0,44
2022-03-22 20:00:00-04:00,2514.5,2520.5,2510.5,2520.5,2520.5,15
2022-03-22 21:00:00-04:00,2533.0,2540.0,2533.0,2540.0,2540.0,25
2022-03-22 22:00:00-04:00,2545.0,2570.0,2545.0,2561.0,2561.0,11
2022-03-22 23:00:00-04:00,2561.5,2571.5,2561.0,2561.5,2561.5,14
2022-03-23 00:00:00-04:00,2561.0,2571.5,2560.5,2566.0,2566.0,10
2022-03-23 01:00:00-04:00,2560.5,2560.5,2545.0,2545.0,2545.0,19
2022-03-23 02:00:00-04:00,2550.0,2553.0,2538.5,2553.0,2553.0,5
2022-03-23 03:00:00-04:00,2553.0,2558.5,2553.0,2558.5,2558.5,2
2022-03-23 04:00:00-04:00,2547.5,2568.5,2547.5,2555.0,2555.0,31
2022-03-23 05:00:00-04:00,2567.0,2577.0,2560.0,2577.0,2577.0,26
2022-03-23 06:00:00-04:00,2577.5,2589.0,2561.0,2561.0,2561.0,39
2022-03-23 07:00:00-04:00,2566.5,2566.5,2539.5,2557.5,2557.5,26
2022-03-23 08:00:00-04:00,2540.0,2555.0,2496.0,2508.5,2508.5,54
2022-03-23 09:00:00-04:00,2513.5,2558.5,2513.5,2534.0,2534.0,137
2022-03-23 10:00:00-04:00,2528.0,2537.5,2483.0,2503.0,2503.0,151
2022-03-23 11:00:00-04:00,2503.5,2538.0,2503.5,2515.0,2515.0,81
2022-03-23 12:00:00-04:00,2515.5,2523.0,2507.5,2520.0,2520.0,70
2022-03-23 13:00:00-04:00,2518.5,2527.0,2514.0,2521.5,2521.5,18
2022-03-23 14:00:00-04:00,2516.0,2529.0,2515.5,2527.5,2527.5,17
2022-03-23 15:00:00-04:00,2529.0,2538.0,2525.0,2531.0,2531.0,13
2022-03-23 16:00:00-04:00,2535.5,2539.5,2522.0,2522.5,2522.5,16
2022-03-23 18:00:00-04:00,2534.0,2534.0,2534.0,2534.0,2534.0,0
2022-03-23 20:00:00-04:00,2542.5,2552.0,2542.5,2549.0,2549.0,12
2022-03-23 21:00:00-04:00,2552.5,2554.5,2544.0,2544.0,2544.0,9
2022-03-23 22:00:00-04:00,2543.5,2546.5,2541.0,2546.5,2546.5,4
2022-03-24 00:00:00-04:00,2536.5,2536.5,2520.0,2525.5,2525.5,14
